Inmuebles,Inmuebles
Inmuebles,"Préstamos, Hípotecas y Otros(175)"
Inmuebles,"Campos, Chacras(162)"
Inmuebles,Negocios y Fondos de Comercio(114)
Inmuebles,Galpones y Depósitos(108)
Automotores,Automotores
Automotores,"Transporte de Carga, Camiones, Acoplados, Colectivos, Ambulancias(5)"
Automotores,Repuestos y Accesorios para Autos. Sistemas de Seguridad(4)
Automotores,Autos de Colección(2)
Automotores,"Náutica, Aviación, Casas Rodantes, Motorhomes. Repuestos y Accesorios(2)"
Empleos,Empleos
Empleos,Profesionales y Ejecutivos(90)
Empleos,"Empleados, Vendedores, Ejecutivos de Cuentas, Viajantes, Corredores, Repositores(83)"
Empleos,"Enseñanza, Capacitación, Cursos y Docentes(32)"
Empleos,"Electrónicos. Comunicaciones, Mecánicos, Químicos. Otros(25)"
Servicios,Servicios
Servicios,Servicios Automotores y Choferes(42)
Servicios,Negocios y Socios(36)
Servicios,Salud(21)
Servicios,Legales(18)
Mix,Mix
Mix,Sex shops(13)
Mix,"Ofertas, Trueques y Permutas(9)"
Mix,Indumentaria y Accesorios(8)
Mix,"Máquinas de coser, overlock y de tejer(5)"
